image_filename,weight,foot,inch
468_00330.png,110.5832147937411,4.791666666666667,5
567_00120.png,149.04694167852062,4.708333333333333,5
461_00180.png,77.8520625889047,3.2916666666666665,5
565_00090.png,203.32147937411096,4.666666666666667,5
180_00120.png,61.578947368421055,3.8333333333333335,5
556_00390.png,294.7652916073969,5.666666666666667,5
344_00330.png,88.66998577524893,3.625,5
670_00120.png,162.03769559032716,5.583333333333333,5
574_00150.png,111.27667140825035,4.416666666666667,5
298_00150.png,95.049786628734,4.0,5
212_00210.png,142.20483641536273,5.125,5
752_00090.png,77.57467994310099,2.9166666666666665,5
539_00090.png,29.95732574679943,2.1666666666666665,5
726_00360.png,11.41891891891892,0.5833333333333334,5
229_00060.png,126.25533428165006,4.958333333333333,5
129_00420.png,223.1543385490754,6.166666666666667,5
11_00090.png,121.40113798008535,4.25,5
168_00270.png,180.94594594594594,5.375,5
226_00300.png,114.09672830725462,4.958333333333333,5
374_00360.png,60.746799431009954,3.2916666666666665,5
169_00180.png,43.04054054054054,1.8333333333333333,5
507_00120.png,96.62162162162163,3.0833333333333335,5
312_00060.png,67.35775248933143,3.0833333333333335,5
104_00390.png,159.35633001422474,5.541666666666667,5
57_00330.png,1.0633001422475106,-0.125,5
561_00270.png,98.56330014224751,4.25,5
85_00210.png,215.7574679943101,6.25,5
234_00240.png,37.9551920341394,1.9166666666666667,5
133_00420.png,198.60597439544807,6.0,5
136_00420.png,164.30298719772404,5.75,5
245_00030.png,96.89900426742533,4.25,5
477_00180.png,102.77027027027027,4.375,5
163_00090.png,158.47795163584638,5.5,5
507_00180.png,194.63015647226175,3.0,5
302_00300.png,137.62802275960172,5.375,5
536_00060.png,62.50355618776671,2.5833333333333335,5
175_00060.png,169.20341394025604,5.916666666666667,5
298_00120.png,95.78947368421052,4.208333333333333,5
359_00360.png,163.51706970128023,4.916666666666667,5
249_00030.png,62.827169274537695,3.375,5
177_00210.png,85.52631578947368,4.083333333333333,5
418_00420.png,38.37126600284495,2.25,5
565_00210.png,177.06258890469417,4.5,5
741_00210.png,197.58890469416787,5.25,5
334_00030.png,178.68065433854906,5.708333333333333,5
95_00090.png,114.23541963015647,4.5,5
292_00240.png,237.0234708392603,7.0,5
126_00060.png,43.872688477951634,3.0416666666666665,5
458_00150.png,156.7211948790896,5.208333333333333,5
72_00210.png,99.30298719772404,4.291666666666667,5
653_00120.png,74.56970128022759,4.083333333333333,5
453_00240.png,96.99146514935988,3.1666666666666665,5
187_00150.png,95.78947368421052,3.5,5
289_00120.png,132.95874822190612,5.0,5
73_00030.png,98.3321479374111,3.5833333333333335,5
563_00210.png,80.16358463726885,4.166666666666667,5
174_00180.png,194.1216216216216,5.583333333333333,5
67_00300.png,82.79871977240398,3.9166666666666665,5
163_00150.png,186.03129445234708,5.958333333333333,5
515_00330.png,53.396159317211946,2.7916666666666665,5
52_00360.png,276.78165007112375,7.541666666666667,5
6_00300.png,134.0682788051209,5.583333333333333,5
734_00330.png,86.63584637268848,3.9583333333333335,5
284_00450.png,450.00711237553344,7.791666666666667,5
669_00240.png,111.09174964438122,3.4166666666666665,5
772_00060.png,120.61522048364154,4.833333333333333,5
415_00360.png,174.10384068278805,4.25,5
205_00060.png,110.44452347083926,4.791666666666667,5
209_00090.png,88.43883357041251,4.125,5
737_00420.png,118.95092460881935,5.0,5
387_00420.png,153.02275960170698,5.416666666666667,5
166_00150.png,286.95234708392604,7.208333333333333,5
191_00210.png,75.86415362731152,3.6666666666666665,5
9_00180.png,221.67496443812234,6.208333333333333,5
644_00090.png,114.51280227596017,4.583333333333333,5
344_00150.png,71.70341394025604,3.5,5
414_00390.png,104.75817923186344,4.583333333333333,5
458_00060.png,137.76671408250357,5.083333333333333,5
459_00090.png,88.62375533428165,4.083333333333333,5
133_00030.png,141.83499288762448,5.0,5
335_00150.png,222.8769559032717,4.583333333333333,5
145_00210.png,169.38833570412518,6.166666666666667,5
479_00210.png,61.30156472261736,3.3333333333333335,5
20_00360.png,133.09743954480797,4.291666666666667,5
244_00420.png,248.2574679943101,7.125,5
64_00210.png,275.53342816500714,7.541666666666667,5
20_00180.png,112.29374110953059,4.541666666666667,5
440_00240.png,157.92318634423899,5.5,5
459_00060.png,90.38051209103841,4.0,5
688_00210.png,152.56045519203414,4.291666666666667,5
249_00330.png,80.07112375533428,3.6666666666666665,5
168_00360.png,186.30867709815078,6.0,5
208_00300.png,116.77809388335704,4.041666666666667,5
380_00060.png,223.98648648648648,6.541666666666667,5
44_00060.png,85.24893314366999,3.5833333333333335,5
587_00300.png,210.67211948790896,6.333333333333333,5
461_00120.png,82.42887624466572,3.5416666666666665,5
552_00030.png,94.81863442389758,3.6666666666666665,5
527_00030.png,111.87766714082504,4.541666666666667,5
202_00090.png,244.51280227596018,5.333333333333333,5
357_00330.png,308.0796586059744,7.916666666666667,5
188_00360.png,176.50782361308677,6.458333333333333,5
95_00150.png,103.60241820768137,4.5,5
42_00120.png,158.98648648648648,5.208333333333333,5
242_00450.png,227.31507823613086,5.875,5
117_00300.png,43.364153627311524,2.2083333333333335,5
573_00270.png,36.33712660028449,2.375,5
299_00150.png,115.20625889046941,4.666666666666667,5
419_00090.png,302.1159317211949,6.791666666666667,5
612_00300.png,186.81721194879088,5.666666666666667,5
136_00390.png,110.81436699857753,4.708333333333333,5
246_00300.png,84.1394025604552,3.5416666666666665,5
348_00090.png,437.2475106685633,8.916666666666666,5
696_00030.png,60.51564722617354,3.3333333333333335,5
244_00210.png,199.16073968705547,6.041666666666667,5
733_00270.png,279.1394025604552,7.208333333333333,5
215_00060.png,29.356330014224753,2.2083333333333335,5
216_00390.png,172.300853485064,5.375,5
235_00150.png,37.12304409672831,2.2083333333333335,5
160_00180.png,142.8520625889047,5.0,5
229_00030.png,96.71408250355618,4.5,5
215_00360.png,40.867709815078236,1.875,5
654_00030.png,367.2546230440967,4.583333333333333,5
106_00090.png,45.53698435277383,2.9583333333333335,5
118_00390.png,172.8093883357041,5.875,5
150_00090.png,53.904694167852064,3.0,5
485_00270.png,156.39758179231865,5.625,5
86_00150.png,150.7574679943101,4.791666666666667,5
515_00030.png,73.64509246088194,3.5,5
41_00090.png,143.73044096728307,5.041666666666667,5
216_00150.png,201.47226173541964,5.583333333333333,5
72_00390.png,85.11024182076814,3.9583333333333335,5
307_00150.png,186.21621621621622,6.041666666666667,5
428_00390.png,140.54054054054055,4.541666666666667,5
15_00360.png,52.84139402560455,3.125,5
72_00270.png,238.6415362731152,4.166666666666667,5
762_00030.png,114.1429587482219,4.5,5
633_00060.png,127.31863442389758,5.166666666666667,5
209_00420.png,134.1145092460882,5.083333333333333,5
536_00120.png,46.554054054054056,2.7083333333333335,5
32_00030.png,69.02204836415363,3.2916666666666665,5
607_00240.png,70.7325746799431,3.3333333333333335,5
7_00300.png,93.84779516358464,4.875,5
33_00210.png,165.87482219061167,5.958333333333333,5
416_00270.png,59.86842105263158,3.0833333333333335,5
711_00090.png,92.50711237553342,4.125,5
52_00210.png,175.12091038406828,6.208333333333333,5
191_00120.png,25.935277382645804,2.0,5
769_00120.png,67.31152204836415,3.5,5
28_00090.png,105.6827880512091,4.625,5
167_00060.png,120.84637268847796,5.208333333333333,5
367_00300.png,113.68065433854908,4.375,5
136_00360.png,94.31009957325747,4.958333333333333,5
232_00060.png,77.11237553342816,3.4583333333333335,5
302_00420.png,279.8790896159317,7.25,5
349_00090.png,174.05761024182075,5.041666666666667,5
492_00420.png,153.7624466571835,4.833333333333333,5
33_00330.png,128.28947368421052,5.125,5
752_00060.png,75.03200568990043,3.125,5
232_00090.png,65.5547652916074,3.1666666666666665,5
113_00360.png,121.40113798008535,5.458333333333333,5
416_00240.png,68.32859174964437,3.8333333333333335,5
111_00300.png,247.05547652916073,5.708333333333333,5
